DiseaseID,Disease,CF_TriggerIncites,MF_IncreasesOccurance,MF_DecreasesOccurance
DIS0034,Capsule Rot / Azhukal,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0033,Banana Bunchy Top Virus (BBTV),"CF21_AphidHigh, CF16_20-30°C",MF22_PestShelter,"MF20_BeneficialInsect, MF21_PestDiversion"
DIS0032,Coconut Bud Rot (Phytophthora palmivora),"CF11_PoorDrain, CF24_FloodRisk, CF16_25-30°C","MF9_MoistRetain, MF14_HighHumidity","MF10_RapidDry, MF13_AirEnhance"
DIS0031,Bud Necrosis Virus,"CF21_VectorHigh, CF16_20-35C, CF14_HighCanopyHumidity","MF22_PestShelter, MF12_AirReduce","MF20_BeneficialInsect, MF21_PestDiversion, MF13_AirEnhance"
DIS0030,Bud Necrosis,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0029,Rice Brown Spot (Helminthosporium oryzae),"CF16_25-30°C, CF4_LowOC, CF6_HighEC","MF14_HighHumidity, MF7_HeatAccum","MF13_AirEnhance, MF3G_GroundSun"
DIS0028,Brown Rust,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0027,Bottom Rot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0026,Botrytis Grey Mould (Botrytis cinerea),"CF16_15-20°C, CF14_Humidity>90%, CF11_PoorDrain","MF14_HighHumidity, MF12_AirReduce","MF13_AirEnhance, MF10_RapidDry"
DIS0025,Boll Rot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0024,Blue Mold,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0023,Blister Blight,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0022,Millet Blast (Pyricularia grisea),"CF16_20-25°C, CF14_HighN, CF11_PoorDrain","MF14_HighHumidity, MF12_AirReduce","MF13_AirEnhance, MF5_SurfaceCool"
DIS0021,Black Scurf,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0020,Black Rust,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0019,Cauliflower Black Rot (Xanthomonas campestris),"CF16_25-30°C, CF14_HighHumidity, CF11_PoorDrain","MF14_HighHumidity, MF12_AirReduce","MF13_AirEnhance, MF11_WindBarrier"
DIS0018,Black Pod,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0017,Black Arm,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0016,Big Vein,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0015,Basal Rot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0014,Bacterial Wilt (Ralstonia solanacearum),"CF16_25-35°C, CF11_PoorDrain, CF9_HighWHC","MF9_MoistRetain, MF7_HeatAccum","MF10_RapidDry, MF13_AirEnhance"
DIS0013,Bacterial Stripe,"CF14_HighHumidity/LeafWetness, CF16_25-35C, CF11_PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF11_WindBarrier"
DIS0012,Bacterial Stalk Rot,"CF14_HighHumidity/LeafWetness, CF16_25-35C, CF11_PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF11_WindBarrier"
DIS0011,Cotton Angular Leaf Spot (Xanthomonas axonopodis),"CF16_25-30°C, CF14_HighHumidity, CF11_PoorDrain","MF14_HighHumidity, MF12_AirReduce","MF13_AirEnhance, MF11_WindBarrier"
DIS0010,Bacterial Leaf Blight,"CF14_HighHumidity/LeafWetness, CF16_25-35C, CF11_PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF11_WindBarrier"
DIS0009,Mango Bacterial Canker (Xanthomonas campestris),"CF16_25-35°C, CF14_HighHumidity, CF11_PoorDrain","MF14_HighHumidity, MF9_MoistRetain","MF13_AirEnhance, MF11_WindBarrier"
DIS0008,Pomegranate Bacterial Blight (Xanthomonas axonopodis),"CF16_25-35°C, CF14_HighHumidity, CF11_PoorDrain","MF14_HighHumidity, MF12_AirReduce","MF13_AirEnhance, MF11_WindBarrier"
DIS0007,Aster Yellows,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0006,Chickpea Ascochyta Blight (Ascochyta rabiei),"CF16_15-25°C, CF14_Humidity>80%, CF11_PoorDrain","MF14_HighHumidity, MF9_MoistRetain","MF13_AirEnhance, MF3G_GroundSun"
DIS0005,Anthracnose / Fruit Rot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0004,Anthracnose (Colletotrichum graminicola),"CF16_25-30°C, CF14_HighHumidity, CF4_LowOC","MF14_HighHumidity, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry"
DIS0003,Alternaria Leaf Spot,"CF16_25-32°C, CF14_Humidity>75%, CF4_LowOC","MF14_HighHumidity, MF12_AirReduce","MF13_AirEnhance, MF10_RapidDry"
DIS0002,Alternaria Leaf Blight,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0001,Alternaria Blight,"CF16_25-30°C, CF14_Humidity>75%, CF4_LowOC","MF14_HighHumidity, MF12_AirReduce","MF13_AirEnhance, MF5_SurfaceCool"
,Rice False Smut (Ustilaginoidea virens),"CF16_25-28°C, CF14_HighHumidity, CF14_HighN","MF14_HighHumidity, MF12_AirReduce","MF13_AirEnhance, MF5_SurfaceCool"
,Maize Ear Rot (Fusarium verticillioides),"CF16>30°C, CF25_Drought, CF4_LowOC","MF7_HeatAccum, MF10_RapidDry","MF9_MoistRetain, MF5_SurfaceCool"
,Tobacco Black Shank (Phytophthora nicotianae),"CF11_PoorDrain, CF24_FloodRisk, CF16_20-30°C","MF9_MoistRetain, MF14_HighHumidity","MF10_RapidDry, MF13_AirEnhance"
,Mango Sooty Mould (Capnodium mangiferae),"CF21_ScaleHopperHigh, CF16_28-35°C",MF22_PestShelter,"MF20_BeneficialInsect, MF13_AirEnhance"
,Tomato Fusarium Crown Rot,"CF25_Drought, CF5_pH<6, CF16>30°C","MF10_RapidDry, MF7_HeatAccum","MF9_MoistRetain, MF5_SurfaceCool"
